film,year,url,rating,actors,director,country,language,studio,genre,has_oscar,decade,century,movie fees,hollywood,international,english_only,n_languages
The Long Goodbye,1973,https://letterboxd.com/film/the-long-goodbye/,4.19,"Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell, Henry Gibson, David Arkin, Jim Bouton, Warren Berlinger",Robert Altman,USA,"English, English, Spanish","United Artists, Lion's Gate Films","Drama, Crime, Mystery",0,1970–1979,20,32132395,yes,yes,no,3
The Big Sick,2017,https://letterboxd.com/film/the-big-sick/,3.76,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano, Anupam Kher, Zenobia Shroff, Adeel Akhtar, Bo Burnham",Michael Showalter,USA,"English, English, Urdu","FilmNation Entertainment, Apatow Productions, Story Ink","Comedy, Romance, Drama",0,2010–2019,21,325892289,yes,yes,no,3
F9,2021,https://letterboxd.com/film/f9/,2.37,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena, Nathalie Emmanuel, Jordana Brewster, Sung Kang",Justin Lin,USA,"English, English, French, German, Spanish","Original Film, One Race, Perfect Storm Entertainment, Universal Pictures, Roth-Kirschenbaum Films","Crime, Adventure, Action",0,2020–2029,21,294953303,yes,yes,no,5
Miller's Girl,2024,https://letterboxd.com/film/millers-girl/,1.78,"Jenna Ortega, Martin Freeman, Bashir Salahuddin, Gideon Adlon, Dagmara Dominczyk, Christine Adams, Augustine Hargrave, Elyssa Samuel","Miller’s Girl, Jade Halley Bartlett",USA,English,"Point Grey Pictures, Lionsgate","Romance, Thriller, Drama",0,2020–2029,21,164190791,yes,yes,yes,1
Rocky II,1979,https://letterboxd.com/film/rocky-ii/,3.8,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Joe Spinell, Leonard Gaines",Sylvester Stallone,USA,English,"United Artists, Chartoff-Winkler Productions",Drama,0,1970–1979,20,578276692,yes,yes,yes,1
The Bad Guys,2022,https://letterboxd.com/film/the-bad-guys-2022/,3.44,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos, Richard Ayoade, Zazie Beetz, Alex Borstein",Pierre Perifel,USA,English,DreamWorks Animation,"Action, Adventure, Family, Crime, Animation, Comedy",0,2020–2029,21,290047456,yes,yes,yes,1
Cold War,2018,https://letterboxd.com/film/cold-war-2018/,4.05,"Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza, Cédric Kahn, Jeanne Balibar, Adam Woronowicz, Adam Ferency",Paweł Pawlikowski,"Poland, UK, France","Polish, German, Croatian, French, Italian, Polish, Russian","Opus Film, Apocalypso Pictures, MK2 Films, ARTE France Cinéma, BFI, Channel 4 Television, Canal+, EC1 Łódź, Mazowiecki Instytut Kultury, Silesia Film, Kino Świat, Wojewódzki Dom Kultury w Rzeszowie","Romance, Music, Drama",0,2010–2019,21,194618762,no,yes,no,7
Petite Maman,2021,https://letterboxd.com/film/petite-maman/,4.1,"Joséphine Sanz, Gabrielle Sanz, Nina Meurisse, Stéphane Varupenne, Margot Abascal, Florès Cardo, Josée Schuller, Guylène Péan",Céline Sciamma,France,"French, French, Portuguese, English","Lilies Films, France 3 Cinéma","Drama, Fantasy, Family",0,2020–2029,21,293170755,no,yes,no,4
Meg 2: The Trench,2023,https://letterboxd.com/film/meg-2-the-trench/,2.02,"Jason Statham, Wu Jing, Shuya Sophia Cai, Page Kennedy, Sergio Peris-Mencheta, Sienna Guillory, Cliff Curtis, Skyler Samuels",Ben Wheatley,"China, USA",English,"Apelles Entertainment, Warner Bros. Pictures, di Bonaventura Pictures, CMC Pictures, Onaroll Productions, DF Pictures","Action, Horror, Science Fiction",0,2020–2029,21,133586504,yes,yes,yes,1
Three Thousand Years of Longing,2022,https://letterboxd.com/film/three-thousand-years-of-longing/,3.38,"Tilda Swinton, Idris Elba, Erdil Yaşaroğlu, Sabrina Elba, Sarah Houbolt, Seyithan Özdemir, Aamito Lagum, Nicolas Mouawad",George Miller,"Australia, China, UK","English, English, Greek (modern), Turkish, German","FilmNation Entertainment, Elevate Production Finance, Sunac Pictures, Kennedy Miller Mitchell","Fantasy, Romance, Drama",0,2020–2029,21,232074690,no,yes,no,5
Warrior,2011,https://letterboxd.com/film/warrior/,4.03,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison, Frank Grillo, Kevin Dunn, Maximiliano Hernández, Bryan Callen",Gavin O’Connor,USA,English,"Lionsgate, Mimran Schur Pictures, Solaris Film, Filmtribe","Action, Drama",0,2010–2019,21,285482549,yes,yes,yes,1
Disturbia,2007,https://letterboxd.com/film/disturbia/,3.12,"Shia LaBeouf, Sarah Roemer, Carrie-Anne Moss, David Morse, Aaron Yoo, Jose Pablo Cantillo, Matt Craven, Viola Davis",D.J. Caruso,USA,"English, English, Spanish","The Montecito Picture Company, DreamWorks Pictures, Cold Spring Productions","Drama, Mystery, Thriller",0,2000–2009,21,1155591736,yes,yes,no,3
Revenge,2017,https://letterboxd.com/film/revenge-2017/,3.51,"Matilda Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède, Jean-Louis Tribes, Barbara Gateau",Coralie Fargeat,"Belgium, France","French, English, French","M.E.S. Productions, Monkey Pack Films, Charades, Logical Pictures, Nexus Factory, uMedia","Horror, Action, Thriller",0,2010–2019,21,323467928,no,yes,no,3
Mad Max 2,1981,https://letterboxd.com/film/mad-max-2/,3.89,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps, Vernon Wells, Kjell Nilsson, Emil Minty, Virginia Hey",George Miller,Australia,English,Kennedy Miller Productions,"Adventure, Thriller, Action, Science Fiction",0,1980–1989,20,629794306,no,yes,yes,1
Millennium Actress,2001,https://letterboxd.com/film/millennium-actress/,4.23,"Miyoko Shoji, Mami Koyama, Fumiko Orikasa, Showko Tsuda, Shozo Iizuka, Masaya Onosaka, Masane Tsukayama, Koichi Yamadera",Satoshi Kon,Japan,Japanese,Madhouse,"Drama, Romance, Animation, Fantasy",0,2000–2009,21,115339708,no,yes,no,1
Dial M for Murder,1954,https://letterboxd.com/film/dial-m-for-murder/,4.15,"Ray Milland, Grace Kelly, Robert Cummings, John Williams, Anthony Dawson, Leo Britt, Patrick Allen, George Leigh",Alfred Hitchcock,USA,English,Warner Bros. Pictures,"Thriller, Crime",0,1950–1959,20,22622343,yes,yes,yes,1
Humanist Vampire Seeking Consenting Suicidal Person,2023,https://letterboxd.com/film/humanist-vampire-seeking-consenting-suicidal-person/,3.89,"Sara Montpetit, Félix-Antoine Bénard, Steve Laplante, Sophie Cadieux, Noémie O'Farrell, Arnaud Vachon, Marie Brassard, Madeleine Péloquin",Ariane Louis-Seize,Canada,French,"Art et essai, h264","Romance, Comedy, Fantasy, Horror",0,2020–2029,21,173799312,no,yes,no,1
Election,1999,https://letterboxd.com/film/election/,3.79,"Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell, Mark Harelik, Phil Reeves, Molly Hagan, Delaney Driscoll",Alexander Payne,USA,"English, English, Spanish","Paramount Pictures, MTV Films, Bona Fide Productions","Drama, Comedy",0,1990–1999,20,88505753,yes,yes,no,3
Tusk,2014,https://letterboxd.com/film/tusk-2014/,2.4,"Michael Parks, Justin Long, Genesis Rodriguez, Haley Joel Osment, Johnny Depp, Harley Morenstein, Ralph Garman, Jennifer Schwalbach Smith",Kevin Smith,Unknown,English,"Phase 4 Films, Demarest Films, SModcast Pictures","Horror, Comedy",0,2010–2019,21,401213965,no,yes,yes,1
After Yang,2021,https://letterboxd.com/film/after-yang/,3.83,"Justin H. Min, Malea Emma Tjandrawidjaja, Colin Farrell, Jodie Turner-Smith, Haley Lu Richardson, Sarita Choudhury, Ritchie Coster, Clifton Collins Jr.",Kogonada,USA,"English, Chinese, English","A24, Cinereach, Per Capita Productions","Drama, Science Fiction",0,2020–2029,21,206607542,yes,yes,no,3
D.E.B.S.,2004,https://letterboxd.com/film/debs/,3.72,"Sara Foster, Jordana Brewster, Meagan Good, Devon Aoki, Jill Ritchie, Geoff Stults, Jimmi Simpson, Holland Taylor",Angela Robinson,USA,English,"Destination Films, Screen Gems, Anonymous Content, Andrea Sperling Productions","Action, Comedy, Romance",0,2000–2009,21,970295601,yes,yes,yes,1
The Road to El Dorado,2000,https://letterboxd.com/film/the-road-to-el-dorado/,3.62,"Kenneth Branagh, Kevin Kline, Rosie Perez, Armand Assante, Edward James Olmos, Jim Cummings, Frank Welker, Tobin Bell","Bibo Bergeron, Don Paul",USA,English,"DreamWorks Pictures, DreamWorks Animation","Fantasy, Comedy, Family, Animation, Adventure",0,2000–2009,20,87045008,yes,yes,yes,1
Hotel Transylvania 2,2015,https://letterboxd.com/film/hotel-transylvania-2/,3.0,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Steve Buscemi, David Spade, Keegan-Michael Key, Asher Blinkoff",Genndy Tartakovsky,Unknown,English,"Columbia Pictures, Sony Pictures Animation, MRC, Sony Pictures Releasing","Fantasy, Family, Animation, Comedy",0,2010–2019,21,314820658,no,yes,yes,1
Aquaman and the Lost Kingdom,2023,https://letterboxd.com/film/aquaman-and-the-lost-kingdom/,2.18,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II, Randall Park, Amber Heard, Nicole Kidman, Dolph Lundgren, Temuera Morrison",James Wan,USA,"English, Chinese, English, Korean","Warner Bros. Pictures, The Safran Company, Atomic Monster, DC Films, Domain Entertainment","Fantasy, Action, Adventure",0,2020–2029,21,150217890,yes,yes,no,4
Jarhead,2005,https://letterboxd.com/film/jarhead/,3.64,"Jake Gyllenhaal, Jamie Foxx, Peter Sarsgaard, Scott MacDonald, Chris Cooper, Laz Alonso, Lucas Black, Brian Geraghty",Sam Mendes,"UK, USA","English, English, Spanish, Arabic, Latin","Red Wagon Entertainment, Neal Street Productions","Drama, War",0,2000–2009,21,1296226097,yes,yes,no,5
All About Eve,1950,https://letterboxd.com/film/all-about-eve/,4.36,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Gary Merrill, Hugh Marlowe, Thelma Ritter, Gregory Ratoff",Joseph L. Mankiewicz,USA,"English, English, French",20th Century Fox,Drama,1,1950–1959,20,29545117,yes,yes,no,3
The Ministry of Ungentlemanly Warfare,2024,https://letterboxd.com/film/the-ministry-of-ungentlemanly-warfare/,3.18,"Henry Cavill, Eiza González, Alan Ritchson, Henry Golding, Cary Elwes, Alex Pettyfer, Hero Fiennes Tiffin, Babs Olusanmokun",Guy Ritchie,Unknown,"English, German, English","Jerry Bruckheimer Films, Black Bear Pictures, Toff Guy Films","Action, Comedy, War",0,2020–2029,21,114457889,no,yes,no,3
Eternity,2025,https://letterboxd.com/film/eternity-2025-1/,3.82,"Elizabeth Olsen, Miles Teller, Callum Turner, Da'Vine Joy Randolph, John Early, Barry Primus, Betty Buckley, Darryl Scheelar",David Freyne,USA,English,"A24, Star Thrower Entertainment","Romance, Drama, Comedy",0,2020–2029,21,133158759,yes,yes,yes,1
The Boss Baby,2017,https://letterboxd.com/film/the-boss-baby/,2.57,"Alec Baldwin, Steve Buscemi, Miles Bakshi, Jimmy Kimmel, Lisa Kudrow, Tobey Maguire, Conrad Vernon, James McGrath",Tom McGrath,USA,English,DreamWorks Animation,"Animation, Comedy, Family",0,2010–2019,21,183117838,yes,yes,yes,1
White Noise,2022,https://letterboxd.com/film/white-noise-2022/,2.99,"Adam Driver, Greta Gerwig, Don Cheadle, Raffey Cassidy, Sam Nivola, May Nivola, Jodie Turner-Smith, André 3000",Noah Baumbach,"UK, USA","English, English, German","Heyday Films, NB/GG Pictures, A24","Comedy, Drama",0,2020–2029,21,298590204,yes,yes,no,3
Planet of the Apes,1968,https://letterboxd.com/film/planet-of-the-apes/,4.0,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans, James Whitmore, James Daly, Linda Harrison, Robert Gunner",Franklin J. Schaffner,Unknown,English,"APJAC Productions, 20th Century Fox","Adventure, Action, Drama, Science Fiction",0,1960–1969,20,24665117,no,yes,yes,1
Lincoln,2012,https://letterboxd.com/film/lincoln/,3.58,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt, James Spader, Hal Holbrook, Tommy Lee Jones, John Hawkes",Steven Spielberg,"USA, India",English,"DreamWorks Pictures, Reliance Entertainment, Participant, Amblin Entertainment, The Kennedy/Marshall Company, Dune Entertainment, 20th Century Fox","History, Drama",0,2010–2019,21,239631258,yes,yes,yes,1
The Fighter,2010,https://letterboxd.com/film/the-fighter-2010/,3.83,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Mickey O'Keefe, Jack McGee, Melissa McMeekin, Bianca Hunter",David O. Russell,USA,English,"The Weinstein Company, Relativity Media, Mandeville Films, Closest to the Hole Productions, Protozoa Pictures",Drama,0,2010–2019,21,305710158,yes,yes,yes,1
Hancock,2008,https://letterboxd.com/film/hancock/,2.8,"Will Smith, Charlize Theron, Jason Bateman, Jae Head, Eddie Marsan, David Mattey, Maetrix Fitten, Thomas Lennon",Peter Berg,USA,"English, English, French, Japanese, Vietnamese","Columbia Pictures, Relativity Media, Blue Light, Weed Road Pictures, Overbrook Entertainment","Fantasy, Action",0,2000–2009,21,936815173,yes,yes,no,5
Oddity,2024,https://letterboxd.com/film/oddity-2024/,3.39,"Carolyn Bracken, Gwilym Lee, Steve Wall, Joe Rooney, Tadhg Murphy, Caroline Menton, Jonathan French, Ivan de Wergifosse",Damian McCarthy,Ireland,English,"Keeper Pictures, Nowhere, Shudder","Mystery, Horror",0,2020–2029,21,170241211,no,yes,yes,1
Stardust,2007,https://letterboxd.com/film/stardust-2007/,3.66,"Charlie Cox, Claire Danes, Michelle Pfeiffer, Mark Strong, Jason Flemyng, Robert De Niro, Sienna Miller, Sarah Alexander",Matthew Vaughn,"Iceland, UK, USA",English,"Paramount Pictures, Marv, Vaughn Productions, di Bonaventura Pictures, Ingenious Media","Romance, Family, Adventure, Fantasy",0,2000–2009,21,992411500,yes,yes,yes,1
The King of Staten Island,2020,https://letterboxd.com/film/the-king-of-staten-island/,3.44,"Pete Davidson, Marisa Tomei, Bill Burr, Bel Powley, Maude Apatow, Steve Buscemi, Pamela Adlon, Action Bronson",Judd Apatow,USA,English,"Universal Pictures, Apatow Productions","Drama, Comedy",0,2020–2029,21,189232943,yes,yes,yes,1
Texas Chainsaw Massacre,2022,https://letterboxd.com/film/texas-chainsaw-massacre/,1.85,"Sarah Yarkin, Elsie Fisher, Mark Burnham, Jacob Latimore, Moe Dunford, Olwen Fouéré, Jessica Allain, Nell Hudson",David Blue Garcia,USA,English,"Legendary Pictures, Bad Hombre, Exurbia Films, Good Universe",Horror,0,2020–2029,21,192212748,yes,yes,yes,1
A House of Dynamite,2025,https://letterboxd.com/film/a-house-of-dynamite/,2.84,"Idris Elba, Rebecca Ferguson, Gabriel Basso, Jared Harris, Tracy Letts, Anthony Ramos, Moses Ingram, Jonah Hauer-King",Kathryn Bigelow,USA,English,"First Light, Prologue Entertainment, Kingsgate Films",Thriller,0,2020–2029,21,151729002,yes,yes,yes,1
Saw IV,2007,https://letterboxd.com/film/saw-iv/,2.76,"Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell, Lyriq Bent, Athena Karkanis, Louis Ferreira, Simon Reynolds",Darren Lynn Bousman,USA,English,"Twisted Pictures, Lionsgate","Crime, Horror, Thriller",0,2000–2009,21,1023124472,yes,yes,yes,1
Naked,1993,https://letterboxd.com/film/naked/,4.02,"David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell, Claire Skinner, Peter Wight, Ewen Bremner, Susan Vidler",Mike Leigh,UK,English,"Channel Four Films, Thin Man Films, British Screen Productions","Comedy, Drama",0,1990–1999,20,92829757,no,yes,yes,1
The Fate of the Furious,2017,https://letterboxd.com/film/the-fate-of-the-furious/,2.73,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez, Tyrese Gibson, Ludacris, Charlize Theron, Kurt Russell",F. Gary Gray,USA,"English, English, Spanish","Original Film, One Race, Universal Pictures","Crime, Thriller, Action",0,2010–2019,21,216050046,yes,yes,no,3
Dumb Money,2023,https://letterboxd.com/film/dumb-money/,3.27,"Paul Dano, Shailene Woodley, America Ferrera, Pete Davidson, Seth Rogen, Myha'la, Talia Ryder, Anthony Ramos",Craig Gillespie,USA,"English, Spanish, English","Black Bear Pictures, Ryder Picture Company, Winklevoss Pictures","Drama, Comedy, History",0,2020–2029,21,156312546,yes,yes,no,3
Cowboy Bebop,1998,https://letterboxd.com/film/cowboy-bebop/,4.65,"Koichi Yamadera, Unsho Ishizuka, Megumi Hayashibara, Aoi Tada","Ikuro Sato, Kunihiro Mori",Japan,Japanese,"SUNRISE, Bandai Visual","Western, Animation",0,1990–1999,20,312844840,no,yes,no,1
It,1990,https://letterboxd.com/film/it-1990/,3.22,"Tim Curry, Harry Anderson, Dennis Christopher, Richard Masur, Annette O'Toole, Tim Reid, John Ritter, Richard Thomas",Tommy Lee Wallace,USA,English,"Lorimar Television, Green/Epstein Productions, The Konigsberg/Sanitsky Company","Mystery, Drama, Horror",0,1990–1999,20,4235870,yes,yes,yes,1
Nymphomaniac: Vol. I,2013,https://letterboxd.com/film/nymphomaniac-volume-i/,3.5,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf, Christian Slater, Uma Thurman, Sophie Kennedy Clark, Connie Nielsen",Lars von Trier,"Germany, Belgium, Denmark, France, Sweden",English,"Zentropa Entertainments, Zentropa International Köln, Slot Machine, Zentropa International France, Caviar, Zenbelgie BVBA, ARTE France Cinéma, Zentropa International Sweden, Film i Väst, Groupe Grand Accord",Drama,0,2010–2019,21,379867945,no,yes,yes,1
Bend It Like Beckham,2002,https://letterboxd.com/film/bend-it-like-beckham/,3.46,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher, Shaheen Khan, Archie Panjabi, Frank Harper, Juliet Stevenson",Gurinder Chadha,"Germany, UK, USA","English, Eastern Punjabi, Eastern Panjabi, English, Hindi","Kintop Pictures, Bend It Films, Roc Media, Road Movies","Romance, Comedy, Drama",0,2000–2009,21,74050266,yes,yes,no,5
The Lives of Others,2006,https://letterboxd.com/film/the-lives-of-others/,4.29,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner",Florian Henckel von Donnersmarck,"Germany, France",German,"Creado Film, Wiedemann & Berg Film, ARTE (FR), BR","Drama, Thriller",0,2000–2009,21,879279359,no,yes,no,1
Vivre Sa Vie,1962,https://letterboxd.com/film/vivre-sa-vie/,4.02,"Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger, Gérard Hoffmann, Monique Messine, Paul Pavel, Dimitri Dineff",Jean-Luc Godard,France,French,"Pathé Consortium Cinéma, Les Films de la Pléiade",Drama,0,1960–1969,20,28416178,no,yes,no,1
Opus,2025,https://letterboxd.com/film/opus-2025/,2.71,"Ayo Edebiri, John Malkovich, Juliette Lewis, Murray Bartlett, Melissa Chambers, Tony Hale, Stephanie Suganami, Mark Sivertsen",Mark Anthony Green,USA,English,"A24, Makeready, MACRO","Horror, Thriller, Mystery",0,2020–2029,21,144087373,yes,yes,yes,1
Zero Dark Thirty,2012,https://letterboxd.com/film/zero-dark-thirty/,3.69,"Jessica Chastain, Jason Clarke, Kyle Chandler, Jennifer Ehle, Mark Strong, Joel Edgerton, Chris Pratt, Edgar Ramírez",Kathryn Bigelow,USA,"English, English, Arabic","Annapurna Pictures, First Light, Mark Boal Productions","Drama, Thriller",0,2010–2019,21,346260267,yes,yes,no,3
Babel,2006,https://letterboxd.com/film/babel-2006/,3.69,"Brad Pitt, Rinko Kikuchi, Adriana Barraza, Cate Blanchett, Satoshi Nikaido, Said Tarchani, Boubker Ait El Caid, Gael García Bernal",Alejandro González Iñárritu,"France, Mexico, USA","English, Arabic, English, Spanish, French, Japanese, Russian","Central Films, Zeta Film, Anonymous Content",Drama,0,2000–2009,21,1166016410,yes,yes,no,7
Remember the Titans,2000,https://letterboxd.com/film/remember-the-titans/,3.86,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst, Donald Faison, Craig Kirkwood, Ethan Suplee, Kip Pardue",Boaz Yakin,USA,English,"Jerry Bruckheimer Films, Run It Up Productions Inc., Technical Black, Walt Disney Pictures",Drama,0,2000–2009,20,115693466,yes,yes,yes,1
Jujutsu Kaisen 0,2021,https://letterboxd.com/film/jujutsu-kaisen-0/,3.93,"Megumi Ogata, Kana Hanazawa, Yuichi Nakamura, Takahiro Sakurai, Mikako Komatsu, Koki Uchiyama, Tomokazu Seki, Mitsuo Iwata",Sunghoo Park,Japan,Japanese,"MAPPA, Shueisha, Sumzap, MBS, TOHO","Action, Animation, Fantasy",0,2020–2029,21,265901473,no,yes,no,1
